Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,1013,2025-01-17 15:03:20.248842+09:00,-0.787109375,0.40234375,-0.3779296875
F9:41:F3:3B:21:24,1014,2025-01-17 15:03:20.249765+09:00,-0.81396484375,0.40625,-0.39501953125
F9:41:F3:3B:21:24,1015,2025-01-17 15:03:20.272092+09:00,-0.828125,0.41796875,-0.4482421875
F9:41:F3:3B:21:24,1016,2025-01-17 15:03:20.278824+09:00,-0.82470703125,0.42138671875,-0.45556640625
F9:41:F3:3B:21:24,1017,2025-01-17 15:03:20.279829+09:00,-0.814453125,0.435546875,-0.4287109375
F9:41:F3:3B:21:24,1018,2025-01-17 15:03:20.301340+09:00,-0.81201171875,0.44970703125,-0.40380859375
F9:41:F3:3B:21:24,1019,2025-01-17 15:03:20.301998+09:00,-0.80908203125,0.46142578125,-0.3818359375
F9:41:F3:3B:21:24,1020,2025-01-17 15:03:20.309333+09:00,-0.81005859375,0.46044921875,-0.35791015625
F9:41:F3:3B:21:24,1021,2025-01-17 15:03:20.331510+09:00,-0.81005859375,0.45751953125,-0.35107421875
F9:41:F3:3B:21:24,1022,2025-01-17 15:03:20.331990+09:00,-0.80517578125,0.46923828125,-0.3583984375
F9:41:F3:3B:21:24,1023,2025-01-17 15:03:20.339314+09:00,-0.79736328125,0.4833984375,-0.37548828125
F9:41:F3:3B:21:24,1024,2025-01-17 15:03:20.346865+09:00,-0.8017578125,0.49951171875,-0.3818359375
F9:41:F3:3B:21:24,1025,2025-01-17 15:03:20.368908+09:00,-0.80224609375,0.5,-0.345703125
F9:41:F3:3B:21:24,1026,2025-01-17 15:03:20.369904+09:00,-0.8046875,0.486328125,-0.30224609375
F9:41:F3:3B:21:24,1027,2025-01-17 15:03:20.376694+09:00,-0.79345703125,0.47998046875,-0.2958984375
F9:41:F3:3B:21:24,1028,2025-01-17 15:03:20.391791+09:00,-0.7744140625,0.49462890625,-0.30908203125
F9:41:F3:3B:21:24,1029,2025-01-17 15:03:20.399137+09:00,-0.7548828125,0.50537109375,-0.32177734375
F9:41:F3:3B:21:24,1030,2025-01-17 15:03:20.406753+09:00,-0.7451171875,0.521484375,-0.31884765625
F9:41:F3:3B:21:24,1031,2025-01-17 15:03:20.421599+09:00,-0.748046875,0.5234375,-0.26513671875
F9:41:F3:3B:21:24,1032,2025-01-17 15:03:20.436364+09:00,-0.7470703125,0.49853515625,-0.22021484375
F9:41:F3:3B:21:24,1033,2025-01-17 15:03:20.437262+09:00,-0.72607421875,0.49072265625,-0.236328125
F9:41:F3:3B:21:24,1034,2025-01-17 15:03:20.451579+09:00,-0.68896484375,0.484375,-0.2587890625
F9:41:F3:3B:21:24,1035,2025-01-17 15:03:20.459194+09:00,-0.67041015625,0.486328125,-0.2568359375
F9:41:F3:3B:21:24,1036,2025-01-17 15:03:20.466530+09:00,-0.67578125,0.5029296875,-0.24267578125
F9:41:F3:3B:21:24,1037,2025-01-17 15:03:20.496456+09:00,-0.693359375,0.505859375,-0.21875
F9:41:F3:3B:21:24,1038,2025-01-17 15:03:20.496676+09:00,-0.7060546875,0.5,-0.19189453125
F9:41:F3:3B:21:24,1039,2025-01-17 15:03:20.497922+09:00,-0.6953125,0.4873046875,-0.18603515625
F9:41:F3:3B:21:24,1040,2025-01-17 15:03:20.512107+09:00,-0.6806640625,0.48193359375,-0.21337890625
F9:41:F3:3B:21:24,1041,2025-01-17 15:03:20.519196+09:00,-0.6689453125,0.478515625,-0.25244140625
F9:41:F3:3B:21:24,1042,2025-01-17 15:03:20.526359+09:00,-0.64453125,0.48046875,-0.29052734375
F9:41:F3:3B:21:24,1043,2025-01-17 15:03:20.542102+09:00,-0.6328125,0.4775390625,-0.27783203125
F9:41:F3:3B:21:24,1044,2025-01-17 15:03:20.549406+09:00,-0.615234375,0.42724609375,-0.2080078125
F9:41:F3:3B:21:24,1045,2025-01-17 15:03:20.556614+09:00,-0.5556640625,0.36083984375,-0.14892578125
F9:41:F3:3B:21:24,1046,2025-01-17 15:03:20.578906+09:00,-0.48486328125,0.318359375,-0.14208984375
F9:41:F3:3B:21:24,1047,2025-01-17 15:03:20.579382+09:00,-0.42431640625,0.2138671875,-0.1142578125
F9:41:F3:3B:21:24,1048,2025-01-17 15:03:20.586799+09:00,-0.31982421875,0.10205078125,-0.14404296875
F9:41:F3:3B:21:24,1049,2025-01-17 15:03:20.608926+09:00,-0.29736328125,0.07080078125,-0.27099609375
F9:41:F3:3B:21:24,1050,2025-01-17 15:03:20.609326+09:00,-0.3564453125,0.046875,-0.4072265625
F9:41:F3:3B:21:24,1051,2025-01-17 15:03:20.623907+09:00,-2.0361328125,1.30126953125,-1.29052734375
F9:41:F3:3B:21:24,1052,2025-01-17 15:03:20.624335+09:00,-4.06787109375,0.62646484375,-1.6513671875
F9:41:F3:3B:21:24,1053,2025-01-17 15:03:20.639032+09:00,-0.693359375,-0.9609375,-1.35205078125
F9:41:F3:3B:21:24,1054,2025-01-17 15:03:20.646437+09:00,0.1162109375,0.267578125,-1.630859375
F9:41:F3:3B:21:24,1055,2025-01-17 15:03:20.661828+09:00,-0.56884765625,0.22509765625,-0.701171875
F9:41:F3:3B:21:24,1056,2025-01-17 15:03:20.676402+09:00,-1.12841796875,0.107421875,0.06005859375
F9:41:F3:3B:21:24,1057,2025-01-17 15:03:20.676822+09:00,-1.03564453125,0.1240234375,0.16162109375
F9:41:F3:3B:21:24,1058,2025-01-17 15:03:20.736404+09:00,-0.91064453125,0.40625,-0.0908203125
F9:41:F3:3B:21:24,1059,2025-01-17 15:03:20.736700+09:00,-0.8310546875,0.37109375,-0.1904296875
F9:41:F3:3B:21:24,1060,2025-01-17 15:03:20.737418+09:00,-0.892578125,0.3232421875,-0.33837890625
F9:41:F3:3B:21:24,1061,2025-01-17 15:03:20.766339+09:00,-0.8076171875,0.26513671875,-0.4814453125
F9:41:F3:3B:21:24,1062,2025-01-17 15:03:20.833934+09:00,-0.775390625,0.2080078125,-0.61279296875
F9:41:F3:3B:21:24,1063,2025-01-17 15:03:20.834172+09:00,-1.0947265625,0.27197265625,-0.81640625
F9:41:F3:3B:21:24,1064,2025-01-17 15:03:20.835042+09:00,-1.27978515625,0.19775390625,-0.66552734375
F9:41:F3:3B:21:24,1065,2025-01-17 15:03:20.841394+09:00,-1.08447265625,0.24365234375,-0.36962890625
F9:41:F3:3B:21:24,1066,2025-01-17 15:03:20.856380+09:00,-0.86767578125,0.27587890625,-0.25439453125
F9:41:F3:3B:21:24,1067,2025-01-17 15:03:20.856616+09:00,-1.04296875,0.31884765625,-0.296875
F9:41:F3:3B:21:24,1068,2025-01-17 15:03:20.857112+09:00,-1.22412109375,0.29150390625,-0.2724609375
F9:41:F3:3B:21:24,1069,2025-01-17 15:03:20.863889+09:00,-1.27978515625,0.2705078125,-0.14892578125
F9:41:F3:3B:21:24,1070,2025-01-17 15:03:20.864218+09:00,-1.36083984375,0.2353515625,-0.04248046875
F9:41:F3:3B:21:24,1071,2025-01-17 15:03:20.864966+09:00,-1.46533203125,0.16796875,0.04345703125
F9:41:F3:3B:21:24,1072,2025-01-17 15:03:20.871343+09:00,-1.63916015625,0.0390625,0.12744140625
F9:41:F3:3B:21:24,1073,2025-01-17 15:03:20.886362+09:00,-1.453125,-0.228515625,0.0703125
F9:41:F3:3B:21:24,1074,2025-01-17 15:03:20.886920+09:00,-1.1005859375,-0.298828125,-0.10595703125
F9:41:F3:3B:21:24,1075,2025-01-17 15:03:20.887160+09:00,-1.05224609375,-0.24658203125,-0.2734375
F9:41:F3:3B:21:24,1076,2025-01-17 15:03:20.893822+09:00,-0.982421875,-0.287109375,-0.4853515625
F9:41:F3:3B:21:24,1077,2025-01-17 15:03:20.894269+09:00,-0.92236328125,-0.28955078125,-0.671875
F9:41:F3:3B:21:24,1078,2025-01-17 15:03:20.894791+09:00,-0.85546875,-0.23193359375,-0.77001953125
F9:41:F3:3B:21:24,1079,2025-01-17 15:03:20.901720+09:00,-0.828125,-0.15087890625,-0.7607421875
F9:41:F3:3B:21:24,1080,2025-01-17 15:03:20.909517+09:00,-0.74755859375,-0.0927734375,-0.732421875
F9:41:F3:3B:21:24,1081,2025-01-17 15:03:20.916627+09:00,-0.63330078125,-0.04443359375,-0.76904296875
F9:41:F3:3B:21:24,1082,2025-01-17 15:03:20.931311+09:00,-0.5478515625,-0.0654296875,-0.86865234375
F9:41:F3:3B:21:24,1083,2025-01-17 15:03:20.932300+09:00,-0.5400390625,-0.0107421875,-1.07275390625
F9:41:F3:3B:21:24,1084,2025-01-17 15:03:20.947203+09:00,-0.5927734375,0.1015625,-1.16259765625
F9:41:F3:3B:21:24,1085,2025-01-17 15:03:20.961356+09:00,-0.55322265625,0.1669921875,-1.12158203125
F9:41:F3:3B:21:24,1086,2025-01-17 15:03:20.969178+09:00,-0.53955078125,0.2353515625,-1.01513671875
F9:41:F3:3B:21:24,1087,2025-01-17 15:03:20.983983+09:00,-0.56494140625,0.25634765625,-0.90869140625
F9:41:F3:3B:21:24,1088,2025-01-17 15:03:20.984462+09:00,-0.63916015625,0.259765625,-0.8330078125
F9:41:F3:3B:21:24,1089,2025-01-17 15:03:20.991761+09:00,-0.79248046875,0.26416015625,-0.7216796875
F9:41:F3:3B:21:24,1090,2025-01-17 15:03:21.013882+09:00,-0.90478515625,0.2314453125,-0.55615234375
F9:41:F3:3B:21:24,1091,2025-01-17 15:03:21.014561+09:00,-0.87548828125,0.22314453125,-0.5166015625
F9:41:F3:3B:21:24,1092,2025-01-17 15:03:21.021763+09:00,-0.87939453125,0.240234375,-0.4970703125
F9:41:F3:3B:21:24,1093,2025-01-17 15:03:21.044004+09:00,-0.873046875,0.248046875,-0.46923828125
F9:41:F3:3B:21:24,1094,2025-01-17 15:03:21.044533+09:00,-0.8779296875,0.2578125,-0.41357421875
F9:41:F3:3B:21:24,1095,2025-01-17 15:03:21.051768+09:00,-0.89013671875,0.25830078125,-0.36572265625
F9:41:F3:3B:21:24,1096,2025-01-17 15:03:21.067005+09:00,-0.892578125,0.25830078125,-0.34765625
F9:41:F3:3B:21:24,1097,2025-01-17 15:03:21.081606+09:00,-0.8955078125,0.265625,-0.34375
F9:41:F3:3B:21:24,1098,2025-01-17 15:03:21.103899+09:00,-0.89599609375,0.2666015625,-0.3447265625
F9:41:F3:3B:21:24,1099,2025-01-17 15:03:21.104332+09:00,-0.8935546875,0.26708984375,-0.3525390625
F9:41:F3:3B:21:24,1100,2025-01-17 15:03:21.105088+09:00,-0.892578125,0.265625,-0.3583984375
F9:41:F3:3B:21:24,1101,2025-01-17 15:03:21.119219+09:00,-0.88916015625,0.2587890625,-0.36279296875
F9:41:F3:3B:21:24,1102,2025-01-17 15:03:21.156359+09:00,-0.89013671875,0.2578125,-0.37841796875
F9:41:F3:3B:21:24,1103,2025-01-17 15:03:21.156799+09:00,-0.890625,0.2548828125,-0.38916015625
F9:41:F3:3B:21:24,1104,2025-01-17 15:03:21.157235+09:00,-0.88330078125,0.25390625,-0.4013671875
F9:41:F3:3B:21:24,1105,2025-01-17 15:03:21.164059+09:00,-0.88134765625,0.2529296875,-0.41064453125
F9:41:F3:3B:21:24,1106,2025-01-17 15:03:21.171697+09:00,-0.88427734375,0.24609375,-0.41845703125
F9:41:F3:3B:21:24,1107,2025-01-17 15:03:21.172312+09:00,-0.88623046875,0.24462890625,-0.4248046875
F9:41:F3:3B:21:24,1108,2025-01-17 15:03:21.186712+09:00,-0.88330078125,0.24462890625,-0.4296875
F9:41:F3:3B:21:24,1109,2025-01-17 15:03:21.194372+09:00,-0.884765625,0.23779296875,-0.419921875
F9:41:F3:3B:21:24,1110,2025-01-17 15:03:21.208945+09:00,-0.8857421875,0.2314453125,-0.41259765625
F9:41:F3:3B:21:24,1111,2025-01-17 15:03:21.224075+09:00,-0.88525390625,0.23681640625,-0.42138671875
F9:41:F3:3B:21:24,1112,2025-01-17 15:03:21.224824+09:00,-0.8896484375,0.23828125,-0.4169921875
F9:41:F3:3B:21:24,1113,2025-01-17 15:03:21.246282+09:00,-0.8857421875,0.2431640625,-0.40380859375
F9:41:F3:3B:21:24,1114,2025-01-17 15:03:21.253853+09:00,-0.88427734375,0.24609375,-0.39404296875
F9:41:F3:3B:21:24,1115,2025-01-17 15:03:21.254418+09:00,-0.8876953125,0.24658203125,-0.39599609375
F9:41:F3:3B:21:24,1116,2025-01-17 15:03:21.268956+09:00,-0.8876953125,0.2451171875,-0.40234375
F9:41:F3:3B:21:24,1117,2025-01-17 15:03:21.269427+09:00,-0.88818359375,0.2470703125,-0.40576171875
F9:41:F3:3B:21:24,1118,2025-01-17 15:03:21.292042+09:00,-0.88623046875,0.24755859375,-0.40625
F9:41:F3:3B:21:24,1119,2025-01-17 15:03:21.292614+09:00,-0.88818359375,0.2451171875,-0.39794921875
F9:41:F3:3B:21:24,1120,2025-01-17 15:03:21.306750+09:00,-0.88525390625,0.248046875,-0.4013671875
F9:41:F3:3B:21:24,1121,2025-01-17 15:03:21.314256+09:00,-0.8828125,0.2509765625,-0.41552734375
F9:41:F3:3B:21:24,1122,2025-01-17 15:03:21.329125+09:00,-0.88134765625,0.25146484375,-0.4208984375
F9:41:F3:3B:21:24,1123,2025-01-17 15:03:21.329431+09:00,-0.8798828125,0.25146484375,-0.4228515625
F9:41:F3:3B:21:24,1124,2025-01-17 15:03:21.344166+09:00,-0.87939453125,0.2529296875,-0.43408203125
F9:41:F3:3B:21:24,1125,2025-01-17 15:03:21.373789+09:00,-0.8818359375,0.2529296875,-0.43505859375
F9:41:F3:3B:21:24,1126,2025-01-17 15:03:21.374268+09:00,-0.8798828125,0.25244140625,-0.43310546875
F9:41:F3:3B:21:24,1127,2025-01-17 15:03:21.375346+09:00,-0.87939453125,0.25,-0.427734375
F9:41:F3:3B:21:24,1128,2025-01-17 15:03:21.381713+09:00,-0.8857421875,0.24658203125,-0.42822265625
F9:41:F3:3B:21:24,1129,2025-01-17 15:03:21.389229+09:00,-0.88525390625,0.24560546875,-0.4345703125
F9:41:F3:3B:21:24,1130,2025-01-17 15:03:21.411593+09:00,-0.8916015625,0.24072265625,-0.44970703125
F9:41:F3:3B:21:24,1131,2025-01-17 15:03:21.419042+09:00,-0.8955078125,0.24462890625,-0.47998046875
F9:41:F3:3B:21:24,1132,2025-01-17 15:03:21.419833+09:00,-0.873046875,0.25732421875,-0.486328125
F9:41:F3:3B:21:24,1133,2025-01-17 15:03:21.433838+09:00,-0.87158203125,0.259765625,-0.44921875
F9:41:F3:3B:21:24,1134,2025-01-17 15:03:21.441613+09:00,-0.888671875,0.279296875,-0.41845703125
F9:41:F3:3B:21:24,1135,2025-01-17 15:03:21.449109+09:00,-0.87109375,0.248046875,-0.42431640625
F9:41:F3:3B:21:24,1136,2025-01-17 15:03:21.464178+09:00,-0.85400390625,0.26025390625,-0.42822265625
F9:41:F3:3B:21:24,1137,2025-01-17 15:03:21.471789+09:00,-0.8271484375,0.26025390625,-0.45703125
F9:41:F3:3B:21:24,1138,2025-01-17 15:03:21.486531+09:00,-0.81640625,0.27392578125,-0.5048828125
F9:41:F3:3B:21:24,1139,2025-01-17 15:03:21.501302+09:00,-0.83154296875,0.271484375,-0.52490234375
F9:41:F3:3B:21:24,1140,2025-01-17 15:03:21.501873+09:00,-0.8837890625,0.28857421875,-0.51953125
F9:41:F3:3B:21:24,1141,2025-01-17 15:03:21.523851+09:00,-0.89990234375,0.29150390625,-0.51220703125
F9:41:F3:3B:21:24,1142,2025-01-17 15:03:21.524793+09:00,-0.88818359375,0.28662109375,-0.50537109375
F9:41:F3:3B:21:24,1143,2025-01-17 15:03:21.531685+09:00,-0.87744140625,0.291015625,-0.5029296875
F9:41:F3:3B:21:24,1144,2025-01-17 15:03:21.546475+09:00,-0.87548828125,0.31103515625,-0.50390625
F9:41:F3:3B:21:24,1145,2025-01-17 15:03:21.547018+09:00,-0.8779296875,0.32421875,-0.4931640625
F9:41:F3:3B:21:24,1146,2025-01-17 15:03:21.569068+09:00,-0.87353515625,0.3291015625,-0.4638671875
F9:41:F3:3B:21:24,1147,2025-01-17 15:03:21.569712+09:00,-0.85400390625,0.328125,-0.44384765625
F9:41:F3:3B:21:24,1148,2025-01-17 15:03:21.576940+09:00,-0.8388671875,0.33544921875,-0.43359375
F9:41:F3:3B:21:24,1149,2025-01-17 15:03:21.592018+09:00,-0.79638671875,0.353515625,-0.47021484375
F9:41:F3:3B:21:24,1150,2025-01-17 15:03:21.599244+09:00,-0.80810546875,0.33544921875,-0.41796875
F9:41:F3:3B:21:24,1151,2025-01-17 15:03:21.614317+09:00,-0.79296875,0.34814453125,-0.37890625
F9:41:F3:3B:21:24,1152,2025-01-17 15:03:21.621766+09:00,-0.77587890625,0.349609375,-0.38720703125
F9:41:F3:3B:21:24,1153,2025-01-17 15:03:21.629168+09:00,-0.76611328125,0.3515625,-0.4189453125
F9:41:F3:3B:21:24,1154,2025-01-17 15:03:21.643968+09:00,-0.76513671875,0.35546875,-0.44580078125
F9:41:F3:3B:21:24,1155,2025-01-17 15:03:21.651757+09:00,-0.76416015625,0.3642578125,-0.458984375
F9:41:F3:3B:21:24,1156,2025-01-17 15:03:21.666457+09:00,-0.76513671875,0.36767578125,-0.46337890625
F9:41:F3:3B:21:24,1157,2025-01-17 15:03:21.666922+09:00,-0.77197265625,0.3681640625,-0.4638671875
F9:41:F3:3B:21:24,1158,2025-01-17 15:03:21.718916+09:00,-0.78125,0.369140625,-0.46484375
F9:41:F3:3B:21:24,1159,2025-01-17 15:03:21.719366+09:00,-0.78857421875,0.37255859375,-0.48046875
F9:41:F3:3B:21:24,1160,2025-01-17 15:03:21.719885+09:00,-0.80224609375,0.3798828125,-0.49658203125
F9:41:F3:3B:21:24,1161,2025-01-17 15:03:21.726373+09:00,-0.82080078125,0.39208984375,-0.4892578125
F9:41:F3:3B:21:24,1162,2025-01-17 15:03:21.726860+09:00,-0.826171875,0.39306640625,-0.46826171875
F9:41:F3:3B:21:24,1163,2025-01-17 15:03:21.733980+09:00,-0.82275390625,0.384765625,-0.45068359375
F9:41:F3:3B:21:24,1164,2025-01-17 15:03:21.741546+09:00,-0.8134765625,0.388671875,-0.4365234375
F9:41:F3:3B:21:24,1165,2025-01-17 15:03:21.756336+09:00,-0.8017578125,0.38720703125,-0.4345703125
F9:41:F3:3B:21:24,1166,2025-01-17 15:03:21.757021+09:00,-0.7890625,0.3876953125,-0.45458984375
F9:41:F3:3B:21:24,1167,2025-01-17 15:03:21.771594+09:00,-0.775390625,0.3974609375,-0.4765625
F9:41:F3:3B:21:24,1168,2025-01-17 15:03:21.778982+09:00,-0.7705078125,0.39794921875,-0.45947265625
F9:41:F3:3B:21:24,1169,2025-01-17 15:03:21.786377+09:00,-0.78662109375,0.39697265625,-0.40966796875
F9:41:F3:3B:21:24,1170,2025-01-17 15:03:21.808929+09:00,-0.81787109375,0.3896484375,-0.38427734375
F9:41:F3:3B:21:24,1171,2025-01-17 15:03:21.809858+09:00,-0.85107421875,0.4033203125,-0.37255859375
F9:41:F3:3B:21:24,1172,2025-01-17 15:03:21.838903+09:00,-0.87646484375,0.427734375,-0.37255859375
F9:41:F3:3B:21:24,1173,2025-01-17 15:03:21.839373+09:00,-0.8916015625,0.43359375,-0.37890625
F9:41:F3:3B:21:24,1174,2025-01-17 15:03:21.846226+09:00,-0.90234375,0.435546875,-0.4033203125
F9:41:F3:3B:21:24,1175,2025-01-17 15:03:21.847205+09:00,-0.90234375,0.44775390625,-0.4453125
F9:41:F3:3B:21:24,1176,2025-01-17 15:03:21.854270+09:00,-0.89892578125,0.4521484375,-0.44091796875
F9:41:F3:3B:21:24,1177,2025-01-17 15:03:21.869286+09:00,-0.904296875,0.44921875,-0.4248046875
F9:41:F3:3B:21:24,1178,2025-01-17 15:03:21.876693+09:00,-0.92578125,0.47412109375,-0.4208984375
F9:41:F3:3B:21:24,1179,2025-01-17 15:03:21.883967+09:00,-0.94189453125,0.5087890625,-0.41015625
F9:41:F3:3B:21:24,1180,2025-01-17 15:03:21.899451+09:00,-0.93115234375,0.51806640625,-0.42333984375
F9:41:F3:3B:21:24,1181,2025-01-17 15:03:21.906774+09:00,-0.89306640625,0.5205078125,-0.447265625
F9:41:F3:3B:21:24,1182,2025-01-17 15:03:21.913819+09:00,-0.8623046875,0.52880859375,-0.4345703125
F9:41:F3:3B:21:24,1183,2025-01-17 15:03:21.929680+09:00,-0.85498046875,0.529296875,-0.376953125
F9:41:F3:3B:21:24,1184,2025-01-17 15:03:21.936831+09:00,-0.87451171875,0.53369140625,-0.3056640625
F9:41:F3:3B:21:24,1185,2025-01-17 15:03:21.943935+09:00,-0.8759765625,0.541015625,-0.2685546875
F9:41:F3:3B:21:24,1186,2025-01-17 15:03:21.959425+09:00,-0.830078125,0.5263671875,-0.25927734375
F9:41:F3:3B:21:24,1187,2025-01-17 15:03:21.966838+09:00,-0.80126953125,0.5419921875,-0.24951171875
F9:41:F3:3B:21:24,1188,2025-01-17 15:03:21.973942+09:00,-0.77880859375,0.5556640625,-0.224609375
F9:41:F3:3B:21:24,1189,2025-01-17 15:03:21.989691+09:00,-0.72998046875,0.5400390625,-0.22216796875
F9:41:F3:3B:21:24,1190,2025-01-17 15:03:21.997114+09:00,-0.69873046875,0.52783203125,-0.185546875
F9:41:F3:3B:21:24,1191,2025-01-17 15:03:22.003949+09:00,-0.6748046875,0.5185546875,-0.130859375
F9:41:F3:3B:21:24,1192,2025-01-17 15:03:22.019097+09:00,-0.64208984375,0.52001953125,-0.130859375
F9:41:F3:3B:21:24,1193,2025-01-17 15:03:22.026629+09:00,-0.6103515625,0.53076171875,-0.1376953125
F9:41:F3:3B:21:24,1194,2025-01-17 15:03:22.033949+09:00,-0.58740234375,0.525390625,-0.10107421875
F9:41:F3:3B:21:24,1195,2025-01-17 15:03:22.049442+09:00,-0.55615234375,0.4931640625,-0.08154296875
F9:41:F3:3B:21:24,1196,2025-01-17 15:03:22.057090+09:00,-0.5322265625,0.4833984375,-0.0791015625
F9:41:F3:3B:21:24,1197,2025-01-17 15:03:22.064297+09:00,-0.51611328125,0.47021484375,-0.05517578125
F9:41:F3:3B:21:24,1198,2025-01-17 15:03:22.079600+09:00,-0.48779296875,0.4296875,-0.02587890625
F9:41:F3:3B:21:24,1199,2025-01-17 15:03:22.086850+09:00,-0.42138671875,0.35546875,0.01123046875
F9:41:F3:3B:21:24,1200,2025-01-17 15:03:22.094242+09:00,-0.357421875,0.32666015625,-0.0068359375
F9:41:F3:3B:21:24,1201,2025-01-17 15:03:22.109674+09:00,-0.30322265625,0.29248046875,-0.01708984375
F9:41:F3:3B:21:24,1202,2025-01-17 15:03:22.116936+09:00,-0.20751953125,0.21728515625,-0.02001953125
F9:41:F3:3B:21:24,1203,2025-01-17 15:03:22.124348+09:00,-0.12548828125,0.09521484375,-0.009765625
F9:41:F3:3B:21:24,1204,2025-01-17 15:03:22.138959+09:00,-0.08056640625,-0.0361328125,-0.0517578125
F9:41:F3:3B:21:24,1205,2025-01-17 15:03:22.146754+09:00,-0.12548828125,-0.0673828125,-0.23193359375
F9:41:F3:3B:21:24,1206,2025-01-17 15:03:22.169168+09:00,-1.23193359375,0.89013671875,-1.060546875
F9:41:F3:3B:21:24,1207,2025-01-17 15:03:22.169429+09:00,-5.60986328125,2.1083984375,-2.57373046875
F9:41:F3:3B:21:24,1208,2025-01-17 15:03:22.176883+09:00,-1.4814453125,-1.4228515625,-1.32568359375
F9:41:F3:3B:21:24,1209,2025-01-17 15:03:22.184296+09:00,0.38134765625,0.02978515625,-1.7138671875
F9:41:F3:3B:21:24,1210,2025-01-17 15:03:22.191529+09:00,-0.25537109375,0.43017578125,-0.90234375
F9:41:F3:3B:21:24,1211,2025-01-17 15:03:22.221513+09:00,-0.970703125,0.248046875,-0.0498046875
F9:41:F3:3B:21:24,1212,2025-01-17 15:03:22.228816+09:00,-0.99267578125,0.1396484375,0.19189453125
F9:41:F3:3B:21:24,1213,2025-01-17 15:03:22.326556+09:00,-0.873046875,0.34814453125,0.06787109375
F9:41:F3:3B:21:24,1214,2025-01-17 15:03:22.326825+09:00,-0.79541015625,0.4921875,-0.14208984375
F9:41:F3:3B:21:24,1215,2025-01-17 15:03:22.327235+09:00,-0.9990234375,0.4208984375,-0.31298828125
F9:41:F3:3B:21:24,1216,2025-01-17 15:03:22.334013+09:00,-1.08154296875,0.1767578125,-0.55712890625
F9:41:F3:3B:21:24,1217,2025-01-17 15:03:22.341800+09:00,-1.03955078125,0.16748046875,-0.6787109375
F9:41:F3:3B:21:24,1218,2025-01-17 15:03:22.342057+09:00,-1.01708984375,0.24755859375,-0.72607421875
F9:41:F3:3B:21:24,1219,2025-01-17 15:03:22.349262+09:00,-1.10107421875,0.3017578125,-0.64111328125
F9:41:F3:3B:21:24,1220,2025-01-17 15:03:22.349537+09:00,-1.00732421875,0.24169921875,-0.42236328125
F9:41:F3:3B:21:24,1221,2025-01-17 15:03:22.356370+09:00,-1.029296875,0.31591796875,-0.2294921875
F9:41:F3:3B:21:24,1222,2025-01-17 15:03:22.356788+09:00,-1.20556640625,0.396484375,-0.138671875
F9:41:F3:3B:21:24,1223,2025-01-17 15:03:22.357237+09:00,-1.29931640625,0.31884765625,-0.04638671875
F9:41:F3:3B:21:24,1224,2025-01-17 15:03:22.363942+09:00,-1.3681640625,0.2744140625,-0.03125
F9:41:F3:3B:21:24,1225,2025-01-17 15:03:22.364287+09:00,-1.5888671875,0.318359375,-0.03271484375
F9:41:F3:3B:21:24,1226,2025-01-17 15:03:22.364862+09:00,-1.58056640625,0.1767578125,0.068359375
F9:41:F3:3B:21:24,1227,2025-01-17 15:03:22.371662+09:00,-1.3037109375,-0.1181640625,0.14697265625
F9:41:F3:3B:21:24,1228,2025-01-17 15:03:22.372319+09:00,-1.0087890625,-0.38134765625,0.0693359375
F9:41:F3:3B:21:24,1229,2025-01-17 15:03:22.386487+09:00,-0.92822265625,-0.41748046875,-0.31201171875
F9:41:F3:3B:21:24,1230,2025-01-17 15:03:22.394006+09:00,-0.9501953125,-0.3134765625,-0.76123046875
F9:41:F3:3B:21:24,1231,2025-01-17 15:03:22.409000+09:00,-0.90625,-0.18310546875,-0.86962890625
F9:41:F3:3B:21:24,1232,2025-01-17 15:03:22.416768+09:00,-0.81591796875,-0.0751953125,-0.763671875
F9:41:F3:3B:21:24,1233,2025-01-17 15:03:22.424323+09:00,-0.755859375,-0.0087890625,-0.66455078125
F9:41:F3:3B:21:24,1234,2025-01-17 15:03:22.432003+09:00,-0.69580078125,0.0439453125,-0.65576171875
F9:41:F3:3B:21:24,1235,2025-01-17 15:03:22.446593+09:00,-0.6220703125,0.0791015625,-0.70849609375
F9:41:F3:3B:21:24,1236,2025-01-17 15:03:22.453915+09:00,-0.595703125,0.080078125,-0.78125
F9:41:F3:3B:21:24,1237,2025-01-17 15:03:22.483881+09:00,-0.5712890625,0.06298828125,-0.88916015625
F9:41:F3:3B:21:24,1238,2025-01-17 15:03:22.484321+09:00,-0.5830078125,0.15087890625,-1.0146484375
