Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,1640,2024-02-08 15:05:18.360039+09:00,-0.955078125,-0.1396484375,-0.50439453125
F9:41:F3:3B:21:24,1641,2024-02-08 15:05:18.361262+09:00,-0.94580078125,-0.09423828125,-0.59375
F9:41:F3:3B:21:24,1642,2024-02-08 15:05:18.367394+09:00,-0.84521484375,-0.048828125,-0.65478515625
F9:41:F3:3B:21:24,1643,2024-02-08 15:05:18.389826+09:00,-0.712890625,0.04345703125,-0.7578125
F9:41:F3:3B:21:24,1644,2024-02-08 15:05:18.390429+09:00,-0.5947265625,0.1513671875,-0.87255859375
F9:41:F3:3B:21:24,1645,2024-02-08 15:05:18.411971+09:00,-0.4462890625,0.29150390625,-1.04150390625
F9:41:F3:3B:21:24,1646,2024-02-08 15:05:18.419726+09:00,-0.31298828125,0.4677734375,-1.267578125
F9:41:F3:3B:21:24,1647,2024-02-08 15:05:18.427224+09:00,-0.208984375,0.59814453125,-1.41650390625
F9:41:F3:3B:21:24,1648,2024-02-08 15:05:18.427501+09:00,-0.25,0.728515625,-1.484375
F9:41:F3:3B:21:24,1649,2024-02-08 15:05:18.442137+09:00,-0.3525390625,0.61328125,-1.37548828125
F9:41:F3:3B:21:24,1650,2024-02-08 15:05:18.457359+09:00,-0.15625,0.3984375,-1.26513671875
F9:41:F3:3B:21:24,1651,2024-02-08 15:05:18.457606+09:00,-0.17919921875,0.43359375,-1.3232421875
F9:41:F3:3B:21:24,1652,2024-02-08 15:05:18.464972+09:00,-0.5478515625,0.42138671875,-1.22119140625
F9:41:F3:3B:21:24,1653,2024-02-08 15:05:18.480276+09:00,-0.65673828125,0.30322265625,-1.0791015625
F9:41:F3:3B:21:24,1654,2024-02-08 15:05:18.487722+09:00,-0.84130859375,0.28173828125,-0.93994140625
F9:41:F3:3B:21:24,1655,2024-02-08 15:05:18.494602+09:00,-1.14306640625,0.2109375,-0.71630859375
F9:41:F3:3B:21:24,1656,2024-02-08 15:05:18.510360+09:00,-1.50634765625,0.169921875,-0.36376953125
F9:41:F3:3B:21:24,1657,2024-02-08 15:05:18.531779+09:00,-1.82177734375,0.13525390625,0.009765625
F9:41:F3:3B:21:24,1658,2024-02-08 15:05:18.539389+09:00,-2.14111328125,0.28759765625,0.24609375
F9:41:F3:3B:21:24,1659,2024-02-08 15:05:18.540338+09:00,-2.39697265625,0.38427734375,0.40869140625
F9:41:F3:3B:21:24,1660,2024-02-08 15:05:18.562042+09:00,-2.30419921875,0.2138671875,0.544921875
F9:41:F3:3B:21:24,1661,2024-02-08 15:05:18.569319+09:00,-2.0615234375,0.11279296875,0.46435546875
F9:41:F3:3B:21:24,1662,2024-02-08 15:05:18.570321+09:00,-1.75439453125,-0.0380859375,0.361328125
F9:41:F3:3B:21:24,1663,2024-02-08 15:05:18.577236+09:00,-1.4130859375,-0.15087890625,0.19482421875
F9:41:F3:3B:21:24,1664,2024-02-08 15:05:18.584605+09:00,-1.13037109375,-0.1943359375,0.0302734375
F9:41:F3:3B:21:24,1665,2024-02-08 15:05:18.592361+09:00,-0.93017578125,-0.17333984375,-0.09375
F9:41:F3:3B:21:24,1666,2024-02-08 15:05:18.607387+09:00,-0.80029296875,-0.107421875,-0.24267578125
F9:41:F3:3B:21:24,1667,2024-02-08 15:05:18.614651+09:00,-0.72607421875,0.02099609375,-0.40576171875
F9:41:F3:3B:21:24,1668,2024-02-08 15:05:18.622471+09:00,-0.6943359375,0.15283203125,-0.51806640625
F9:41:F3:3B:21:24,1669,2024-02-08 15:05:18.637390+09:00,-0.6953125,0.25146484375,-0.5517578125
F9:41:F3:3B:21:24,1670,2024-02-08 15:05:18.652330+09:00,-0.6728515625,0.31103515625,-0.56787109375
F9:41:F3:3B:21:24,1671,2024-02-08 15:05:18.659893+09:00,-0.6298828125,0.337890625,-0.5888671875
F9:41:F3:3B:21:24,1672,2024-02-08 15:05:18.667342+09:00,-0.58056640625,0.3525390625,-0.59765625
F9:41:F3:3B:21:24,1673,2024-02-08 15:05:18.682036+09:00,-0.525390625,0.32958984375,-0.578125
F9:41:F3:3B:21:24,1674,2024-02-08 15:05:18.689956+09:00,-0.41162109375,0.279296875,-0.55859375
F9:41:F3:3B:21:24,1675,2024-02-08 15:05:18.704764+09:00,-0.28564453125,0.267578125,-0.5498046875
F9:41:F3:3B:21:24,1676,2024-02-08 15:05:18.705030+09:00,-0.171875,0.16796875,-0.46875
F9:41:F3:3B:21:24,1677,2024-02-08 15:05:18.734756+09:00,-0.01220703125,0.1005859375,-0.4453125
F9:41:F3:3B:21:24,1678,2024-02-08 15:05:18.735019+09:00,0.12060546875,0.1708984375,-0.5078125
F9:41:F3:3B:21:24,1679,2024-02-08 15:05:18.854542+09:00,0.1767578125,0.23828125,-0.62353515625
F9:41:F3:3B:21:24,1680,2024-02-08 15:05:18.854835+09:00,0.23486328125,0.23193359375,-0.77197265625
F9:41:F3:3B:21:24,1681,2024-02-08 15:05:18.855590+09:00,0.3134765625,0.17626953125,-0.90380859375
F9:41:F3:3B:21:24,1682,2024-02-08 15:05:18.869525+09:00,0.29150390625,0.18310546875,-1.02197265625
F9:41:F3:3B:21:24,1683,2024-02-08 15:05:18.877058+09:00,-1.482421875,1.2587890625,-2.05859375
F9:41:F3:3B:21:24,1684,2024-02-08 15:05:18.877363+09:00,-2.75048828125,1.03173828125,-1.27734375
F9:41:F3:3B:21:24,1685,2024-02-08 15:05:18.877962+09:00,-1.3212890625,0.07421875,-1.34326171875
F9:41:F3:3B:21:24,1686,2024-02-08 15:05:18.884419+09:00,-1.41064453125,0.8271484375,-1.71240234375
F9:41:F3:3B:21:24,1687,2024-02-08 15:05:18.885064+09:00,-1.35986328125,0.90283203125,-1.609375
F9:41:F3:3B:21:24,1688,2024-02-08 15:05:18.885732+09:00,-1.01220703125,0.533203125,-1.37353515625
F9:41:F3:3B:21:24,1689,2024-02-08 15:05:18.921976+09:00,-1.171875,0.31640625,-0.97998046875
F9:41:F3:3B:21:24,1690,2024-02-08 15:05:19.147442+09:00,-1.29638671875,0.2314453125,-0.59521484375
F9:41:F3:3B:21:24,1691,2024-02-08 15:05:19.342082+09:00,-1.26318359375,0.21044921875,-0.15234375
F9:41:F3:3B:21:24,1692,2024-02-08 15:05:19.372055+09:00,-1.22607421875,-0.0029296875,0.56396484375
F9:41:F3:3B:21:24,1693,2024-02-08 15:05:19.544759+09:00,-1.1220703125,-0.1103515625,1.07373046875
F9:41:F3:3B:21:24,1694,2024-02-08 15:05:19.545506+09:00,-1.09765625,-0.18017578125,1.16357421875
